price,bedrooms,bathrooms,sqft_living,yr_built
313000.0,3.0,1.5,1340,1955
342000.0,3.0,2.0,1930,1966
420000.0,3.0,2.25,2000,1963
550000.0,4.0,2.5,1940,1976
490000.0,2.0,1.0,880,1938
335000.0,2.0,2.0,1350,1976
482000.0,4.0,2.5,2710,1989
452500.0,3.0,2.5,2430,1985
640000.0,4.0,2.0,1520,1945
463000.0,3.0,1.75,1710,1948
1400000.0,4.0,2.5,2920,1909
588500.0,3.0,1.75,2330,1980
365000.0,3.0,1.0,1090,1955
1200000.0,5.0,2.75,2910,1939
242500.0,3.0,1.5,1200,1965
419000.0,3.0,1.5,1570,1956
367500.0,4.0,3.0,3110,1997
257950.0,3.0,1.75,1370,1987
275000.0,3.0,1.5,1180,1983
750000.0,3.0,1.75,2240,1923
435000.0,4.0,1.0,1450,1954
626000.0,3.0,2.25,1750,2005
612500.0,4.0,2.5,2730,1991
495000.0,4.0,1.75,1600,1959
285000.0,3.0,2.5,2090,1987
615000.0,3.0,1.75,2360,1948
698000.0,4.0,2.25,2200,1920
675000.0,5.0,2.5,2820,1979
790000.0,3.0,2.5,2600,1951
382500.0,4.0,1.75,1560,1967
499950.0,4.0,2.5,2860,2004
650000.0,4.0,2.0,1820,1945
625000.0,4.0,2.5,2820,2014
400000.0,4.0,2.5,3630,1979
604000.0,3.0,2.5,3240,1995
440000.0,2.0,1.0,800,1944
287200.0,3.0,3.0,1850,1992
403000.0,3.0,2.0,1960,1957
750000.0,3.0,2.5,2390,1955
335000.0,3.0,2.25,1580,1978
260000.0,4.0,2.0,1480,1974
308500.0,2.0,1.0,850,1950
439950.0,3.0,2.5,1770,1990
235000.0,2.0,1.0,1210,1949
315000.0,3.0,1.0,1160,1968
437500.0,3.0,2.25,1970,1977
407500.0,3.0,2.5,1930,1996
445700.0,3.0,2.5,1270,2001
838000.0,4.0,2.5,3310,2001
630000.0,4.0,2.75,2710,2000
550000.0,3.0,1.75,2910,1979
805000.0,3.0,2.0,2710,1929
284000.0,3.0,1.75,1800,1968
470000.0,5.0,2.5,2210,1976
430000.0,4.0,1.5,1920,1954
785000.0,5.0,3.25,3660,2006
385000.0,3.0,3.25,1320,2008
295000.0,2.0,2.5,1630,2009
555000.0,4.0,2.5,3310,2012
459990.0,3.0,2.5,2680,2013
625000.0,4.0,3.25,2730,2007
300000.0,3.0,2.5,2540,2006
625000.0,4.0,2.75,2920,2012
553000.0,2.0,1.0,900,1944
379880.0,3.0,2.5,1650,1986
310000.0,3.0,1.0,1010,1973
775000.0,2.0,2.5,2680,2004
365000.0,3.0,2.5,2200,1988
331950.0,4.0,2.5,2530,1990
783500.0,3.0,2.5,2850,1980
628000.0,4.0,2.0,2280,1900
560000.0,3.0,2.5,1900,1987
900000.0,3.0,1.0,1330,1928
531000.0,2.0,3.0,1270,2000
831000.0,4.0,3.0,2170,1982
780000.0,4.0,2.5,2730,1996
755000.0,4.0,2.5,2120,1960
705380.0,3.0,2.5,2490,2003
627000.0,4.0,2.25,1990,1973
865000.0,4.0,3.0,3690,1998
580000.0,2.0,1.0,2540,1942
410000.0,3.0,2.25,1800,1978
485000.0,4.0,3.0,2340,1979
400000.0,2.0,1.75,2110,1948
549000.0,2.0,1.0,1140,1908
620000.0,3.0,1.75,1480,2005
405000.0,2.0,3.0,1410,2006
232000.0,2.0,1.0,1200,1958
800866.0,5.0,2.5,3180,1990
650000.0,3.0,1.5,2160,1949
823000.0,6.0,1.75,2920,1908
770000.0,3.0,2.0,2350,1939
524000.0,3.0,1.75,1560,1944
541125.0,5.0,2.75,2740,1960
670000.0,3.0,2.5,1680,1909
384900.0,5.0,2.5,3090,1968
406100.0,3.0,2.25,1410,2005
1395000.0,5.0,3.5,4010,1971
736500.0,4.0,2.5,3180,2000
570000.0,3.0,2.25,2010,1975
787000.0,3.0,1.75,1330,1961
328000.0,4.0,2.5,2370,1998
435000.0,5.0,2.0,1840,1942
499000.0,4.0,2.5,2910,2006
501000.0,4.0,1.0,2070,1963
400000.0,2.0,1.0,840,1955
220000.0,4.0,1.5,1240,1971
657100.0,4.0,1.0,1390,1924
309950.0,4.0,2.75,2310,2006
300000.0,3.0,2.0,1050,1986
525888.0,5.0,1.75,2550,1960
740000.0,4.0,1.75,2010,1902
340000.0,5.0,1.0,1120,1962
398750.0,3.0,2.5,2230,1954
206000.0,2.0,1.0,810,1944
1030000.0,5.0,2.75,3190,1976
600000.0,3.0,1.75,1670,1976
379950.0,4.0,1.75,1970,1960
287000.0,3.0,1.0,1450,1953
309950.0,3.0,2.5,1880,1994
600000.0,3.0,1.75,1880,1945
418000.0,3.0,2.0,1410,1930
449250.0,4.0,2.0,1480,1928
329950.0,2.0,1.0,1140,1949
245000.0,3.0,1.75,1920,1984
549000.0,4.0,2.5,2910,2008
800000.0,3.0,2.5,3240,1994
249950.0,3.0,2.0,1550,1958
210000.0,5.0,2.0,2050,1956
1425000.0,2.0,2.5,2220,2000
585000.0,2.0,1.0,1770,1949
615000.0,4.0,1.75,2300,1977
618500.0,3.0,2.0,1800,1942
487585.0,4.0,1.75,2010,1977
509900.0,3.0,2.5,1790,2010
631625.0,4.0,2.5,2440,2014
555000.0,3.0,2.5,1940,2009
340000.0,2.0,1.5,1160,2001
830000.0,4.0,2.5,3400,2007
890000.0,4.0,4.25,4420,2006
366750.0,3.0,3.0,1571,2008
415000.0,3.0,2.25,1620,2010
416286.0,3.0,2.5,1408,2005
478000.0,3.0,2.5,3040,2007
890000.0,5.0,3.5,4490,2006
419190.0,2.0,2.5,1590,2014
